189,150,109,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
187,150,108,
185,150,108,
185,150,108,
185,150,110,
185,150,110,
184,149,111,
184,149,111,
184,149,111,
183,148,110,
183,148,110,
182,148,110,
181,147,110,
180,146,109,
178,144,107,
177,143,106,
174,140,103,
173,139,102,
172,138,101,
168,134,97,
165,131,95,
161,127,94,
160,125,93,
157,122,90,
156,121,89,
155,120,88,
153,118,86,
152,117,85,
150,115,83,
149,114,82,
147,112,80,
143,108,77,
140,105,75,
137,102,73,
129,94,67,
124,88,64,
117,81,59,
104,67,48,
98,61,43,
97,60,44,
96,59,43,
95,58,42,
96,59,43,
100,64,48,
105,69,53,
109,73,57,
112,77,61,
69,28,28,
70,28,27,
81,36,34,
108,60,57,
141,92,87,
165,111,103,
175,118,106,
179,122,108,
180,124,108,
181,127,107,
179,128,107,
177,126,105,
175,123,102,
174,122,101,
171,120,99,
169,118,97,
169,118,96,
167,117,94,
162,114,91,
160,113,87,
162,115,89,
161,115,87,
158,113,82,
157,112,81,
156,113,81,
155,112,80,
153,111,79,
152,111,79,
151,112,79,
148,112,78,
148,111,77,
150,110,79,
152,108,79,
151,107,79,
148,107,77,
147,108,77,
146,109,77,
147,111,79,
149,113,81,
151,116,84,
152,118,85,
157,123,86,
161,127,88,
164,130,92,
169,135,97,
172,138,100,
175,141,103,
177,143,105,
179,145,107,
181,147,109,
182,148,110,
183,149,111,
184,150,112,
185,151,113,
186,152,114,
187,153,115,
188,154,116,
189,155,117,
191,157,119,
193,159,121,
193,159,120,
192,160,119,
194,162,121,
197,165,124,
199,167,126,
200,168,127,
202,170,129,
204,172,131,
205,173,132,
207,175,134,
208,176,135,
208,176,135,
210,178,137,
211,179,138,
212,180,139,
212,180,139,
212,180,139,
213,181,140,
214,182,141,
214,182,141,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
212,180,141,
212,180,141,
210,178,139,
209,177,138,
208,176,137,
206,174,135,
203,171,132,
200,168,129,
197,165,126,
195,162,124,
192,158,120,
189,155,117,
184,150,112,
180,146,108,
177,143,105,
173,139,101,
170,136,98,
167,133,95,
165,131,93,
166,132,94,
166,132,96,
162,128,93,
158,124,89,
152,118,83,
149,114,81,
144,109,77,
138,103,71,
132,97,67,
127,93,62,
125,92,63,
122,91,62,
118,87,58,
113,82,54,
110,78,53,
106,74,50,
104,72,49,
103,71,48,
99,67,46,
87,58,40,
85,56,38,
83,54,36,
89,59,40,
95,64,44,
97,66,46,
99,68,48,
101,70,49,
104,73,52,
107,75,53,
109,77,54,
113,78,56,
115,80,58,
114,78,55,
116,80,55,
118,82,58,
119,83,59,
119,83,59,
123,87,63,
123,87,63,
123,87,62,
125,89,64,
128,91,66,
126,91,62,
126,91,61,
126,91,61,
126,91,61,
126,91,61,
129,94,64,
129,94,64,
130,95,65,
130,95,65,
132,96,66,
134,98,66,
134,98,66,
135,99,67,
135,99,67,
137,101,69,
140,104,72,
141,105,73,
142,106,74,
143,107,75,
143,108,74,
143,109,72,
146,112,75,
148,114,77,
150,116,79,
153,119,82,
156,122,85,
157,123,86,
159,125,88,
159,125,89,
159,124,90,
159,124,92,
160,125,93,
160,125,93,
159,124,92,
159,124,92,
156,121,89,
152,117,85,
147,112,80,
144,109,77,
138,103,73,
136,101,71,
134,100,69,
134,101,70,
134,101,73,
133,99,71,
130,98,69,
127,96,68,
127,96,68,
128,97,69,
129,101,73,
126,99,70,
122,97,67,
120,96,66,
125,99,72,
121,97,69,
121,97,71,
120,96,70,
117,94,67,
115,90,65,
112,85,61,
112,86,60,
111,85,60,
106,80,55,
100,74,49,
97,71,46,
98,72,47,
101,75,50,
104,78,53,
108,83,60,
112,87,65,
113,89,65,
114,88,65,
118,93,70,
123,96,72,
127,98,74,
133,102,78,
136,104,81,
137,105,80,
139,107,82,
142,110,85,
144,112,86,
144,114,86,
148,117,88,
152,121,90,
155,124,93,
159,128,96,
162,132,98,
163,133,99,
163,134,100,
163,134,100,
165,136,102,
166,137,103,
167,138,104,
169,140,106,
169,140,106,
170,141,107,
171,142,108,
171,142,107,
164,136,99,
155,127,89,
138,108,72,
127,97,62,
137,108,75,
152,122,90,
155,130,96,
157,132,101,
158,134,103,
159,133,103,
160,133,105,
158,131,102,
156,129,99,
152,126,97,
139,117,89,
109,92,68,
77,65,45,
51,43,28,
33,30,19,
34,31,23,
34,31,26,
29,26,21,
31,28,23,
32,29,24,
28,25,20,
29,26,21,
29,26,21,
27,24,19,
27,24,19,
28,26,24,
27,24,20,
36,29,24,
55,46,36,
83,70,56,
133,117,99,
146,127,107,
157,136,113,
158,136,112,
157,134,107,
162,134,104,
163,134,102,
163,134,102,
165,136,103,
165,134,99,
161,128,93,
161,129,91,
161,127,90,
160,126,89,
160,126,88,
158,123,85,
155,120,82,
154,119,81,
158,123,85,
165,130,92,
171,136,98,
172,137,99,
171,136,98,
168,133,95,
168,132,94,
171,134,97,
177,140,103,
186,151,113,
195,160,122,
200,165,127,
202,169,130,
204,172,133,
205,174,135,
205,175,135,
207,174,134,
208,175,134,
209,176,135,
211,178,137,
212,179,138,
212,179,138,
213,180,139,
214,181,140,
216,183,142,
218,185,144,
221,187,149,
222,188,150,
224,190,152,
225,191,153,
227,193,155,
229,195,157,
229,195,157,
231,197,159,
232,198,160,
232,199,162,
231,199,168,
231,200,169,
232,201,170,
234,203,172,
234,203,172,
235,204,173,
235,204,173,
235,204,173,
235,204,173,
235,204,173,
234,203,172,
233,202,171,
232,201,170,
232,201,170,
232,201,170,
231,200,169,
230,199,168,
228,197,166,
229,197,166,
228,195,162,
228,193,160,
228,193,160,
227,192,159,
227,193,158,
224,190,155,
223,189,153,
223,189,152,
221,187,150,
220,186,149,
217,185,146,
215,183,144,
214,182,142,
213,180,139,
213,178,136,
213,177,135,
211,175,132,
209,172,127,
207,169,124,
205,167,122,
203,164,121,
202,163,120,
198,159,116,
194,155,112,
194,155,112,
193,154,111,
191,152,109,
189,150,107,
189,150,107,
188,149,107,
187,148,107,
187,148,107,
188,149,108,
188,149,108,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
189,150,109,
187,150,108,
185,150,108,
185,150,108,
185,150,110,
185,150,110,
184,149,109,
184,149,110,
183,148,110,
183,148,110,
182,147,109,
181,147,110,
180,146,109,
180,146,109,
178,144,107,
177,143,106,
173,139,102,
173,139,102,
171,137,100,
168,134,97,
165,131,95,
160,125,92,
159,124,92,
157,122,90,
156,121,89,
155,120,88,
152,117,85,
151,116,84,
149,114,82,
148,113,81,
146,111,79,
142,107,76,
139,104,74,
136,100,72,
129,93,66,
121,85,61,
113,77,56,
104,67,49,
99,62,45,
96,59,43,
92,55,39,
92,55,39,
97,60,44,
99,63,47,
100,65,48,
104,67,52,
107,72,55,
68,28,27,
72,29,27,
90,45,41,
122,73,68,
153,103,97,
170,116,107,
176,121,106,
177,122,106,
179,125,106,
180,127,106,
178,127,105,
176,126,103,
173,121,100,
172,120,99,
169,118,97,
168,117,95,
166,116,93,
163,115,92,
163,115,92,
161,114,88,
159,112,86,
158,112,84,
158,113,82,
157,112,81,
156,113,81,
154,112,80,
152,111,79,
151,111,79,
150,111,78,
147,112,78,
147,111,77,
151,111,80,
154,111,81,
153,110,80,
151,110,80,
150,111,80,
148,111,79,
148,113,80,
151,115,83,
153,118,86,
155,120,87,
159,125,88,
162,128,90,
167,133,95,
171,137,99,
174,140,102,
177,143,105,
178,144,106,
180,146,108,
181,147,109,
182,148,110,
183,149,111,
184,150,112,
186,152,114,
187,153,115,
187,153,115,
188,154,116,
189,155,117,
191,157,119,
193,159,121,
194,160,121,
193,161,120,
195,163,122,
198,166,125,
200,168,127,
201,169,128,
202,170,129,
204,172,131,
205,173,132,
207,175,134,
208,176,135,
208,176,135,
209,177,136,
210,178,137,
211,179,138,
212,180,139,
212,180,139,
212,180,139,
213,181,140,
213,181,140,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
214,182,143,
211,179,140,
211,179,140,
209,177,138,
208,176,137,
207,175,136,
204,172,133,
202,170,131,
199,167,128,
195,163,124,
194,161,123,
192,158,120,
188,154,116,
182,148,110,
178,144,106,
175,141,103,
171,137,99,
168,134,96,
166,132,94,
165,131,93,
166,132,95,
164,130,95,
160,126,91,
156,122,87,
150,115,82,
146,111,78,
140,105,74,
135,100,69,
131,96,66,
128,93,64,
125,92,62,
121,90,62,
117,86,58,
113,82,54,
110,78,53,
105,73,50,
104,72,49,
102,70,47,
98,66,45,
85,57,41,
85,59,41,
85,58,41,
87,58,41,
89,60,41,
91,61,43,
93,63,45,
96,64,44,
100,69,49,
104,73,51,
106,75,51,
109,77,54,
112,78,54,
115,80,55,
116,80,56,
115,79,55,
118,82,58,
121,85,60,
122,86,60,
122,86,60,
123,87,60,
124,88,62,
124,89,62,
124,89,60,
124,89,60,
124,89,60,
124,89,60,
124,89,60,
128,91,62,
128,92,62,
128,92,63,
129,92,62,
130,94,63,
133,97,66,
133,98,66,
133,98,66,
134,99,67,
135,101,68,
139,105,71,
140,106,72,
141,107,73,
142,108,73,
143,108,72,
144,109,73,
147,111,75,
149,113,77,
151,115,79,
153,118,81,
155,120,83,
157,122,85,
159,124,87,
160,124,88,
161,125,92,
161,126,94,
161,126,94,
161,126,94,
161,126,94,
160,125,93,
159,124,92,
155,120,88,
153,118,86,
151,116,84,
145,110,78,
141,106,76,
138,103,73,
136,102,73,
135,101,73,
137,102,74,
132,96,70,
129,94,68,
130,95,68,
129,96,68,
126,98,68,
126,99,69,
125,98,68,
119,92,64,
121,94,67,
121,96,69,
122,96,71,
120,94,70,
115,91,66,
111,86,62,
109,81,59,
109,82,59,
109,81,58,
108,80,57,
103,75,53,
98,70,47,
98,71,48,
100,73,50,
103,77,54,
107,82,60,
111,87,64,
113,89,65,
114,88,65,
118,91,68,
122,94,70,
128,98,74,
133,103,79,
137,105,82,
136,105,80,
139,106,81,
142,108,83,
144,110,84,
145,112,85,
148,114,86,
152,119,88,
156,123,92,
160,127,95,
162,130,97,
163,131,97,
161,132,98,
162,133,99,
164,134,100,
165,135,101,
166,136,102,
168,138,104,
169,139,105,
170,140,106,
170,140,106,
169,139,105,
165,136,101,
152,123,89,
134,105,72,
127,98,65,
137,108,77,
152,124,93,
156,129,98,
154,128,97,
155,129,99,
156,130,100,
156,129,100,
154,127,98,
151,124,95,
145,119,91,
135,113,88,
110,92,71,
78,66,49,
46,38,26,
34,30,20,
31,28,22,
30,28,24,
28,27,22,
29,28,24,
31,28,24,
29,25,21,
29,24,21,
28,24,20,
28,24,20,
29,25,21,
28,25,20,
24,21,13,
35,27,17,
62,49,37,
81,64,48,
118,98,79,
148,127,105,
163,142,118,
166,144,120,
166,142,115,
170,141,111,
171,139,108,
169,137,105,
167,135,101,
165,132,96,
163,128,92,
161,126,90,
162,127,90,
163,126,88,
160,125,87,
158,123,85,
155,120,82,
155,120,82,
159,124,86,
166,131,93,
169,134,96,
168,133,95,
167,132,94,
167,132,94,
166,131,93,
170,135,97,
179,145,107,
188,154,116,
195,161,123,
201,168,130,
203,170,132,
205,171,133,
208,174,136,
208,175,136,
208,174,135,
209,175,136,
210,176,137,
211,177,139,
212,178,140,
213,180,141,
215,181,143,
217,183,144,
219,185,146,
220,186,148,
221,187,149,
222,188,150,
224,191,152,
225,193,154,
226,194,155,
227,195,156,
228,196,157,
229,198,158,
230,198,159,
230,200,162,
231,201,168,
231,201,169,
232,202,169,
233,204,171,
233,204,171,
234,204,171,
234,204,171,
234,204,171,
234,204,171,
234,204,171,
233,204,171,
232,203,170,
232,203,170,
231,202,169,
231,202,169,
231,202,169,
229,200,167,
228,199,166,
227,198,165,
228,197,162,
229,196,160,
228,195,159,
226,194,157,
226,194,156,
224,192,155,
223,191,153,
223,190,153,
221,188,151,
220,187,150,
219,186,147,
218,185,145,
216,184,143,
215,182,140,
214,180,139,
215,181,140,
212,178,137,
211,175,133,
208,172,130,
206,170,127,
206,167,124,
205,166,123,
201,162,119,
199,160,117,
197,158,115,
193,154,111,
192,153,110,
189,150,107,
188,149,106,
187,148,106,
188,149,108,
187,148,107,
187,148,107,
187,148,107,
188,149,108,
189,150,109,
188,149,108,
188,149,108,
188,149,108,
186,149,106,
183,149,105,
183,149,106,
183,149,107,
183,149,107,
183,148,108,
183,148,108,
182,147,108,
181,146,107,
181,146,107,
181,146,109,
180,144,108,
179,143,107,
177,142,106,
176,141,105,
175,139,103,
174,138,102,
172,136,100,
168,133,96,
165,130,93,
159,125,89,
157,123,89,
155,121,87,
155,120,86,
153,119,85,
153,118,86,
152,117,85,
150,115,83,
147,112,80,
144,109,78,
140,105,76,
138,102,75,
135,99,73,
128,92,69,
119,83,61,
111,73,54,
103,66,49,
97,61,44,
95,58,43,
92,54,41,
94,53,40,
97,57,45,
99,60,47,
98,61,47,
101,64,50,
99,65,50,
62,24,23,
63,23,21,
68,26,22,
95,47,39,
132,82,73,
158,108,97,
171,119,106,
177,124,108,
176,124,106,
178,126,105,
178,128,104,
177,127,102,
176,126,102,
172,122,99,
171,121,98,
168,118,96,
167,119,96,
166,118,95,
163,115,92,
161,114,91,
159,113,88,
158,112,88,
157,112,84,
156,111,79,
156,111,79,
155,112,79,
155,112,79,
154,111,78,
152,110,77,
151,111,77,
150,111,76,
149,110,75,
149,111,78,
150,111,80,
151,112,81,
151,114,83,
151,115,83,
153,117,85,
156,120,88,
159,123,91,
161,126,94,
162,127,94,
165,131,94,
167,133,95,
170,136,98,
174,140,102,
176,142,104,
179,145,107,
180,146,108,
182,148,110,
183,149,111,
184,150,112,
185,153,113,
186,154,113,
187,155,115,
188,155,115,
188,156,115,
189,157,117,
190,158,118,
192,159,119,
193,160,120,
195,162,122,
196,164,123,
198,166,125,
199,167,126,
201,169,128,
202,170,129,
203,171,130,
205,173,132,
205,173,132,
206,174,133,
208,176,135,
209,177,136,
209,177,136,
209,177,136,
209,177,136,
210,178,137,
211,179,138,
212,180,139,
212,180,139,
213,181,140,
213,181,142,
213,181,142,
213,181,142,
213,181,142,
213,181,142,
214,182,143,
214,182,143,
213,181,142,
213,181,142,
212,180,141,
210,178,139,
208,176,137,
206,174,135,
204,172,133,
203,171,132,
200,168,129,
198,166,127,
194,162,123,
191,159,120,
189,157,117,
188,154,114,
185,152,111,
180,146,106,
176,142,102,
174,140,100,
172,138,100,
169,135,97,
167,133,95,
164,130,93,
164,129,93,
161,126,93,
156,121,88,
152,116,85,
146,111,80,
142,107,77,
138,104,75,
134,99,71,
130,96,69,
126,92,65,
121,88,61,
117,86,60,
114,82,57,
111,79,53,
108,76,53,
105,73,50,
104,72,49,
103,71,48,
99,67,46,
86,58,43,
86,59,43,
86,58,42,
86,57,41,
88,59,41,
91,62,44,
93,63,43,
96,66,45,
99,68,47,
101,71,48,
105,73,50,
108,76,51,
112,77,53,
113,76,53,
113,77,53,
116,80,55,
119,83,57,
121,84,58,
121,85,58,
122,86,59,
122,87,59,
122,87,59,
121,87,59,
122,87,59,
122,87,59,
122,87,59,
123,87,59,
127,89,60,
127,90,61,
129,92,63,
130,92,63,
131,94,64,
132,97,68,
133,98,66,
134,99,67,
134,99,68,
135,101,68,
139,105,70,
140,106,71,
141,107,72,
142,108,71,
143,108,72,
145,109,73,
147,111,75,
149,113,77,
151,115,79,
153,117,81,
154,118,82,
157,120,84,
158,122,86,
160,123,88,
161,125,92,
161,126,94,
161,125,94,
161,125,94,
161,126,94,
161,126,94,
159,124,92,
157,122,90,
155,120,88,
153,118,86,
148,113,83,
144,109,79,
140,105,75,
136,101,72,
135,100,71,
139,104,76,
134,98,71,
132,96,69,
131,95,69,
127,93,66,
123,94,64,
124,97,67,
125,98,69,
119,92,64,
120,93,67,
122,96,69,
122,96,71,
120,94,71,
115,90,66,
111,85,62,
109,81,60,
108,80,58,
107,79,57,
107,79,57,
103,75,53,
98,70,48,
98,70,48,
100,72,50,
104,76,54,
105,79,58,
109,84,61,
113,87,64,
115,89,66,
119,92,70,
124,94,71,
129,98,74,
134,103,79,
137,105,82,
136,104,79,
139,105,80,
141,107,82,
144,109,83,
146,112,85,
148,114,86,
152,118,87,
155,122,91,
159,126,94,
162,128,95,
162,129,96,
160,130,96,
161,131,97,
163,133,99,
164,134,100,
165,135,101,
166,136,102,
168,137,103,
170,140,106,
169,139,105,
167,137,104,
163,132,100,
148,119,87,
128,99,68,
124,95,63,
131,103,72,
141,115,85,
149,122,92,
152,125,95,
156,130,100,
154,128,98,
150,122,93,
147,120,91,
144,117,88,
137,111,85,
131,108,85,
107,89,70,
78,64,51,
51,42,31,
41,35,28,
31,30,25,
29,28,24,
29,28,24,
29,26,23,
29,25,22,
29,24,22,
29,24,21,
29,24,21,
29,24,21,
29,24,20,
28,24,17,
33,27,17,
47,37,26,
74,58,45,
87,67,51,
101,79,60,
137,113,91,
161,138,114,
166,144,118,
165,141,113,
173,142,112,
174,141,110,
172,139,107,
169,135,102,
167,132,97,
165,129,93,
162,126,90,
163,126,89,
161,123,86,
158,121,84,
155,120,82,
154,119,81,
156,121,83,
161,126,88,
167,132,94,
168,133,95,
165,130,92,
165,130,92,
167,132,94,
165,131,93,
171,137,99,
182,148,110,
191,157,119,
198,164,126,
202,168,130,
205,171,133,
206,171,133,
208,174,136,
209,175,137,
208,174,137,
210,175,138,
211,176,139,
212,178,140,
213,179,141,
214,180,142,
216,182,144,
217,183,145,
219,185,147,
221,187,149,
221,187,149,
223,189,151,
224,191,152,
225,193,154,
226,195,156,
227,196,156,
226,197,157,
228,199,159,
228,199,159,
230,201,162,
231,202,167,
231,202,168,
232,203,169,
232,204,169,
232,204,169,
233,204,170,
233,204,170,
233,204,170,
233,204,170,
233,204,170,
233,204,170,
232,204,169,
232,203,169,
231,203,168,
231,203,168,
231,202,168,
230,201,167,
228,199,165,
227,199,164,
229,198,161,
230,197,159,
228,196,158,
226,195,156,
226,194,156,
224,193,154,
224,192,154,
223,191,153,
221,189,151,
221,189,150,
221,187,147,
220,187,145,
218,185,143,
216,183,142,
214,182,141,
214,181,140,
212,179,138,
210,177,136,
208,175,134,
207,172,131,
207,169,126,
206,167,124,
203,164,121,
201,162,119,
199,160,117,
195,156,113,
194,155,112,
192,153,110,
190,151,108,
189,150,107,
189,150,107,
188,149,107,
187,148,106,
187,148,106,
188,149,107,
188,149,107,
188,149,107,
187,148,106,
187,148,106,
186,148,104,
184,148,104,
184,148,104,
184,148,106,
184,148,106,
183,147,106,
182,146,106,
182,146,106,
181,145,105,
181,145,105,
180,145,106,
179,143,106,
179,143,106,
176,141,104,
176,140,103,
175,139,102,
174,139,102,
172,136,99,
168,132,95,
165,129,92,
159,125,88,
158,124,88,
155,121,86,
154,120,85,
153,119,84,
153,118,86,
152,117,85,
149,114,82,
145,110,79,
142,107,79,
138,103,77,
136,99,74,
130,94,69,
122,86,63,
115,78,58,
111,74,55,
104,67,49,
98,61,44,
95,58,44,
95,55,43,
96,53,42,
96,54,42,
97,56,44,
99,61,49,
96,60,48,
89,56,43,
59,23,20,
63,25,20,
75,33,26,
109,61,51,
145,94,83,
165,114,102,
173,123,108,
175,125,108,
174,125,106,
176,126,105,
176,128,103,
176,127,102,
174,126,100,
172,122,98,
170,119,95,
166,118,94,
165,118,93,
165,117,93,
163,116,91,
160,114,89,
158,112,88,
159,113,88,
158,113,84,
156,111,78,
155,111,78,
155,112,78,
155,112,78,
156,113,79,
155,114,79,
154,114,78,
153,113,77,
152,112,77,
150,114,79,
150,114,81,
152,117,84,
155,119,86,
156,120,87,
159,123,90,
162,126,93,
165,129,96,
168,132,99,
168,132,98,
170,136,99,
172,138,100,
174,140,102,
177,143,105,
178,144,106,
181,147,109,
182,148,110,
184,150,112,
185,151,113,
186,152,114,
187,155,114,
188,156,115,
189,157,116,
189,157,115,
189,157,116,
191,159,118,
192,160,119,
193,161,120,
194,162,121,
196,164,122,
198,166,125,
198,166,125,
200,168,127,
201,169,128,
203,171,130,
204,172,131,
205,173,132,
205,173,132,
206,174,133,
207,175,134,
208,176,135,
208,176,135,
208,176,135,
208,176,135,
209,177,136,
210,178,137,
211,179,138,
212,180,139,
212,180,139,
212,180,141,
212,180,141,
212,180,141,
212,180,141,
212,180,141,
213,181,142,
213,181,142,
213,181,142,
211,179,140,
210,178,139,
208,176,137,
206,174,135,
204,172,133,
201,169,130,
200,168,129,
197,165,126,
195,163,124,
192,160,121,
189,157,118,
187,155,115,
184,151,108,
182,149,107,
177,144,103,
174,141,100,
172,138,98,
170,136,98,
168,134,96,
165,131,93,
161,127,90,
161,126,91,
159,123,91,
154,118,86,
149,112,83,
143,108,78,
140,105,76,
136,101,74,
132,96,71,
129,95,70,
124,90,66,
118,85,60,
115,83,58,
112,80,55,
109,77,52,
107,75,53,
105,73,50,
105,73,50,
103,71,49,
98,66,46,
84,56,42,
85,58,42,
84,57,40,
85,57,40,
87,59,41,
90,61,43,
91,63,42,
94,64,43,
98,66,45,
100,68,47,
103,71,48,
104,72,49,
107,74,49,
110,74,50,
112,77,52,
115,79,54,
117,81,55,
118,83,56,
119,83,57,
119,84,57,
120,85,57,
120,85,57,
121,87,60,
121,87,59,
121,87,59,
121,87,59,
122,87,59,
126,89,60,
127,90,61,
129,92,63,
131,94,65,
133,96,67,
133,98,68,
133,98,66,
134,99,67,
135,100,68,
136,101,68,
139,105,70,
140,106,71,
141,107,72,
142,108,71,
143,108,72,
145,109,73,
147,111,75,
149,113,77,
151,115,79,
152,116,80,
154,118,82,
156,120,84,
158,122,86,
159,123,87,
160,125,90,
160,125,92,
160,125,92,
160,125,92,
160,125,92,
161,126,93,
159,124,91,
158,123,90,
155,121,88,
154,119,87,
152,117,85,
148,113,83,
142,107,77,
138,103,72,
136,101,71,
140,105,76,
136,101,72,
134,99,71,
132,97,68,
127,94,66,
122,92,63,
121,93,63,
124,97,67,
121,94,66,
120,94,67,
121,95,68,
122,96,71,
120,94,71,
116,90,67,
113,86,63,
110,82,60,
108,80,58,
106,78,56,
104,76,54,
101,73,51,
99,71,49,
98,70,48,
100,72,50,
104,76,54,
105,77,56,
106,81,59,
112,86,63,
116,90,67,
122,94,72,
126,96,73,
129,98,74,
133,101,78,
136,104,81,
137,104,79,
139,105,80,
141,107,82,
143,109,83,
146,112,85,
147,113,85,
151,118,87,
154,121,90,
158,125,93,
160,127,94,
161,128,95,
160,130,96,
160,130,96,
162,132,98,
163,133,99,
164,134,100,
165,135,101,
166,136,102,
168,138,104,
167,137,103,
165,135,102,
159,128,97,
142,113,81,
123,94,62,
120,91,59,
126,98,67,
133,106,76,
142,115,85,
148,121,91,
150,125,95,
147,121,91,
143,116,87,
139,111,83,
135,109,81,
131,105,80,
122,99,76,
95,77,58,
72,58,44,
52,43,33,
41,36,28,
32,29,24,
30,29,25,
30,28,24,
30,26,23,
30,26,23,
28,24,21,
29,24,21,
29,24,21,
30,25,22,
30,25,21,
33,27,21,
44,36,27,
59,47,37,
83,67,53,
97,77,60,
104,82,61,
115,90,67,
129,104,79,
147,124,98,
158,134,105,
171,141,110,
173,140,109,
172,139,107,
170,137,103,
169,134,99,
166,130,94,
162,126,90,
161,123,86,
157,119,82,
153,116,79,
151,116,78,
151,116,78,
155,120,82,
162,127,89,
167,132,94,
166,131,93,
164,129,91,
164,129,91,
165,130,92,
166,131,93,
174,140,102,
186,152,114,
194,160,122,
200,166,128,
204,170,132,
205,171,133,
206,172,134,
208,174,136,
210,176,138,
210,176,138,
211,177,139,
211,177,139,
213,179,141,
214,180,142,
214,180,142,
216,182,144,
217,183,145,
219,185,147,
221,187,149,
222,188,150,
223,189,151,
224,191,153,
226,194,155,
227,195,156,
228,196,157,
227,198,158,
228,199,159,
230,200,160,
230,201,163,
230,201,166,
230,201,167,
231,202,168,
232,203,169,
232,203,169,
