214,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,172,
214,193,173,
214,193,174,
214,193,174,
213,192,173,
213,192,173,
214,193,174,
214,193,174,
215,194,177,
215,194,177,
216,195,178,
216,195,178,
219,195,179,
224,198,183,
227,200,185,
227,201,186,
225,199,184,
225,199,184,
226,200,185,
227,201,186,
225,199,184,
224,198,183,
223,197,182,
222,196,181,
221,195,180,
222,196,181,
223,197,182,
224,198,183,
226,200,185,
227,201,185,
228,202,185,
231,205,188,
230,204,187,
226,200,183,
221,195,178,
219,193,176,
220,194,177,
223,197,180,
220,194,177,
220,194,177,
219,193,176,
218,192,175,
217,191,174,
216,190,173,
216,190,173,
215,189,172,
214,189,171,
213,188,168,
213,188,168,
212,187,167,
211,186,166,
210,185,165,
209,184,164,
209,184,164,
208,183,163,
209,184,164,
209,184,164,
210,185,165,
210,185,165,
210,185,165,
210,185,165,
210,185,165,
210,185,165,
209,187,166,
209,188,167,
208,187,166,
207,186,164,
207,186,164,
208,187,165,
209,188,167,
209,188,166,
209,188,166,
208,187,166,
207,186,165,
207,186,165,
207,186,165,
207,186,165,
207,186,165,
207,186,165,
207,186,165,
208,186,166,
204,180,158,
203,177,154,
202,176,153,
202,176,153,
200,174,151,
198,172,149,
195,169,146,
191,165,142,
188,162,139,
185,159,136,
181,155,132,
177,151,128,
176,150,127,
174,148,125,
169,143,120,
165,139,116,
165,138,115,
160,133,110,
155,125,104,
152,121,100,
150,119,98,
151,120,98,
152,122,98,
146,116,92,
133,103,77,
119,89,63,
120,90,62,
121,91,63,
122,93,62,
121,92,62,
121,92,62,
124,95,65,
130,101,70,
136,107,76,
140,111,81,
143,113,85,
144,114,86,
145,115,87,
144,114,86,
144,114,86,
147,117,89,
149,119,91,
149,119,91,
150,120,92,
147,117,89,
141,111,83,
140,110,82,
141,111,83,
142,112,84,
142,112,84,
146,116,88,
152,122,94,
153,123,97,
153,123,97,
155,125,101,
162,132,108,
172,141,119,
178,146,125,
180,147,127,
179,144,125,
175,140,122,
170,133,118,
164,126,111,
155,115,103,
147,107,97,
141,98,91,
138,95,88,
136,93,86,
136,93,86,
132,91,85,
137,96,91,
137,96,92,
132,92,87,
133,90,87,
134,87,84,
127,75,74,
123,65,66,
127,63,67,
128,59,64,
133,60,67,
137,64,71,
144,71,78,
152,82,88,
152,89,92,
156,96,98,
164,107,110,
173,116,121,
175,118,125,
172,115,122,
169,112,119,
170,113,120,
171,114,121,
175,117,124,
179,119,127,
181,121,129,
176,116,125,
174,114,122,
171,110,118,
166,105,113,
163,102,110,
160,99,107,
158,96,105,
156,94,102,
151,90,96,
143,84,87,
147,88,90,
152,93,95,
155,96,98,
148,92,93,
140,84,85,
136,85,84,
140,89,88,
137,87,86,
132,83,81,
127,81,78,
125,80,77,
126,82,79,
127,83,80,
125,81,78,
121,77,74,
115,75,67,
119,81,66,
121,86,67,
125,90,70,
130,95,75,
133,100,78,
138,106,83,
144,113,89,
150,120,94,
155,126,99,
157,130,101,
159,132,103,
162,137,107,
165,140,111,
166,142,114,
167,143,115,
166,142,116,
165,141,115,
171,145,122,
171,145,122,
169,143,120,
167,141,118,
164,138,114,
165,139,114,
165,139,113,
165,139,112,
166,140,113,
163,137,110,
163,137,110,
161,136,106,
159,134,104,
157,132,101,
155,130,99,
153,128,97,
152,127,96,
151,126,95,
151,125,97,
150,124,97,
148,122,95,
146,120,93,
145,119,92,
144,118,91,
142,116,89,
142,116,89,
146,120,93,
146,120,93,
143,117,90,
142,116,89,
212,193,179,
213,194,180,
213,194,180,
212,193,179,
211,192,178,
213,194,180,
212,193,179,
212,193,179,
212,193,179,
213,194,180,
215,196,182,
216,197,183,
216,197,183,
211,192,178,
209,190,176,
208,189,175,
208,189,175,
209,190,176,
208,189,175,
206,187,173,
203,184,170,
202,183,169,
206,187,173,
207,188,174,
209,190,176,
209,190,176,
209,190,176,
208,189,175,
209,190,176,
211,190,177,
210,188,173,
208,183,169,
209,183,168,
208,182,167,
209,183,168,
208,182,167,
208,182,167,
207,181,166,
206,180,165,
206,180,165,
206,180,165,
205,179,164,
204,178,163,
203,177,162,
203,177,162,
202,176,161,
202,176,161,
201,175,160,
202,176,158,
204,178,161,
205,179,162,
205,179,162,
204,178,161,
204,178,161,
204,178,161,
203,177,160,
205,179,162,
206,180,163,
205,179,162,
205,179,162,
205,179,162,
206,180,163,
207,181,164,
207,181,164,
208,182,165,
209,183,166,
209,183,166,
209,183,166,
211,185,168,
211,185,168,
212,186,169,
211,185,168,
211,185,168,
209,183,166,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
207,181,164,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
205,179,162,
203,177,160,
200,174,157,
198,172,155,
197,171,154,
195,169,152,
194,168,151,
193,167,150,
193,167,150,
193,167,150,
192,166,149,
190,164,147,
191,165,148,
190,164,147,
189,163,146,
186,160,143,
184,157,140,
183,156,139,
183,156,139,
180,153,136,
177,150,133,
175,148,131,
174,147,130,
172,145,128,
169,142,125,
167,140,123,
167,140,123,
168,141,124,
168,141,124,
167,140,123,
167,140,123,
168,141,124,
171,144,127,
176,149,132,
170,143,124,
175,148,129,
180,153,134,
184,157,137,
183,156,136,
184,157,136,
185,158,136,
188,162,139,
189,163,140,
190,164,139,
190,164,139,
191,165,138,
191,165,138,
190,165,135,
190,165,135,
193,168,138,
195,170,140,
195,169,139,
195,169,138,
195,169,138,
195,170,139,
197,172,142,
197,173,142,
196,172,142,
195,172,143,
194,172,143,
195,173,146,
195,174,146,
196,174,150,
197,177,151,
197,177,152,
197,178,153,
196,177,153,
196,177,153,
198,178,153,
200,178,153,
202,179,155,
204,182,157,
205,183,158,
207,184,159,
208,185,161,
208,185,160,
208,185,160,
205,182,158,
206,183,159,
207,185,160,
209,186,161,
210,187,163,
211,188,163,
211,188,163,
210,187,163,
210,187,163,
211,187,162,
212,188,163,
212,188,163,
212,188,163,
212,187,165,
212,187,165,
212,188,165,
213,188,165,
215,190,168,
216,191,171,
216,191,171,
216,191,171,
217,192,173,
217,192,174,
218,193,175,
219,194,176,
219,194,176,
218,195,176,
217,196,176,
217,196,176,
217,196,177,
218,197,178,
218,197,177,
219,198,179,
219,198,179,
217,196,178,
215,194,176,
215,194,176,
215,194,176,
215,194,176,
216,194,179,
217,195,180,
219,198,183,
221,198,183,
224,200,184,
226,200,185,
227,201,186,
227,201,186,
227,201,186,
227,201,186,
227,201,186,
227,201,186,
227,201,186,
226,200,185,
225,199,184,
224,198,183,
223,197,182,
223,197,182,
225,199,184,
226,200,185,
227,201,186,
231,205,189,
233,207,190,
233,207,190,
230,204,187,
225,199,182,
221,195,178,
220,194,177,
221,195,178,
223,197,180,
221,195,178,
221,195,178,
222,196,179,
221,195,178,
221,195,178,
219,193,176,
218,192,175,
216,190,173,
215,189,172,
214,188,170,
213,187,169,
213,187,169,
212,186,168,
211,185,167,
210,185,167,
210,184,166,
209,184,166,
208,182,164,
206,180,162,
208,182,164,
209,184,166,
210,184,166,
211,185,167,
211,185,167,
211,185,167,
210,186,167,
210,187,168,
209,188,168,
209,188,168,
209,188,168,
210,189,169,
210,189,170,
211,190,170,
211,190,170,
210,189,169,
208,187,168,
208,187,167,
207,186,166,
206,185,166,
206,185,165,
206,185,166,
207,186,167,
208,186,166,
206,182,160,
205,179,156,
203,176,153,
200,174,151,
199,173,150,
197,171,148,
194,168,145,
190,164,141,
187,161,138,
185,159,136,
182,156,133,
178,152,129,
175,149,126,
172,146,123,
166,140,117,
162,136,113,
159,132,109,
155,126,105,
152,122,101,
152,121,100,
151,120,99,
152,121,99,
152,121,100,
146,115,93,
132,102,77,
118,88,64,
118,88,62,
118,88,61,
119,89,61,
121,91,62,
124,95,66,
129,100,70,
135,106,75,
139,110,79,
140,111,82,
140,110,82,
145,115,87,
146,116,88,
147,117,89,
147,117,89,
149,119,91,
150,120,92,
149,119,91,
148,118,90,
145,115,87,
140,110,82,
139,109,81,
141,111,83,
143,113,85,
144,114,86,
145,115,87,
147,117,89,
145,115,89,
148,118,92,
153,123,99,
159,129,105,
164,133,111,
168,136,115,
169,136,116,
170,135,116,
169,133,115,
167,129,114,
163,125,112,
157,117,106,
152,111,102,
149,105,99,
141,98,91,
135,92,85,
136,93,86,
135,94,89,
134,94,89,
132,93,88,
130,90,86,
132,89,86,
133,86,84,
133,81,80,
134,76,78,
139,75,79,
140,70,75,
139,66,73,
134,61,68,
141,69,75,
154,86,91,
155,92,95,
157,97,99,
168,112,115,
180,124,129,
183,126,133,
180,123,130,
174,117,124,
170,113,120,
172,112,119,
175,115,123,
178,118,126,
176,116,124,
174,114,122,
172,111,119,
170,109,117,
169,108,116,
166,105,113,
163,102,110,
159,97,106,
156,94,103,
153,92,98,
148,89,92,
149,90,92,
151,92,94,
154,95,97,
151,95,96,
146,90,91,
142,88,88,
140,88,87,
138,88,87,
136,86,85,
132,84,82,
130,84,81,
130,85,82,
129,85,82,
126,82,79,
122,79,75,
117,77,70,
115,77,64,
120,85,66,
125,90,71,
129,94,74,
130,97,75,
135,103,80,
141,110,85,
146,116,90,
150,121,94,
154,127,98,
158,131,102,
162,137,107,
164,139,110,
164,140,112,
165,141,113,
167,143,117,
169,145,119,
170,144,121,
168,142,119,
168,142,119,
168,142,119,
169,143,119,
168,142,117,
166,140,114,
166,140,113,
166,140,113,
164,138,111,
163,137,110,
160,135,105,
158,133,103,
154,129,99,
152,127,96,
151,126,94,
149,125,94,
147,122,94,
146,120,92,
145,119,92,
146,120,93,
147,121,94,
147,121,94,
146,120,93,
144,118,91,
145,119,92,
144,118,91,
145,119,92,
146,120,93,
145,119,92,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
213,194,180,
212,193,179,
211,192,178,
212,193,179,
214,195,181,
216,197,183,
217,198,184,
217,198,184,
212,193,179,
209,190,176,
209,190,176,
209,190,176,
210,191,177,
209,190,176,
207,188,174,
202,183,169,
200,181,167,
206,187,173,
207,188,174,
209,190,176,
208,189,175,
207,188,174,
206,187,173,
206,188,174,
209,188,175,
209,187,172,
208,183,168,
209,183,168,
208,182,167,
208,182,167,
207,181,166,
207,181,166,
206,180,165,
206,180,165,
206,180,165,
205,179,164,
205,179,164,
204,178,163,
203,177,162,
203,177,162,
202,176,161,
201,175,160,
200,174,159,
203,177,158,
206,180,163,
207,181,164,
206,180,163,
204,178,161,
206,180,163,
207,181,164,
205,179,162,
206,180,163,
206,180,163,
205,179,162,
205,179,162,
205,179,162,
205,179,162,
206,180,163,
207,181,164,
208,182,165,
209,183,166,
209,183,166,
209,183,166,
209,183,166,
210,184,167,
210,184,167,
211,185,168,
211,185,168,
210,184,167,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
205,179,162,
204,178,161,
202,176,159,
200,174,157,
197,171,154,
195,169,152,
193,167,150,
192,166,149,
193,167,150,
193,167,150,
195,169,152,
195,169,152,
193,167,150,
191,165,148,
188,162,145,
185,159,142,
184,157,140,
183,156,139,
182,155,138,
180,153,136,
179,152,135,
176,149,132,
173,146,129,
172,145,128,
171,144,127,
170,143,126,
169,142,125,
169,142,125,
170,143,126,
169,142,125,
167,140,123,
169,142,125,
172,145,128,
174,147,130,
170,143,124,
175,148,129,
181,154,135,
185,158,139,
184,157,137,
184,157,136,
186,159,137,
189,163,140,
191,165,141,
191,165,140,
191,165,140,
191,165,138,
191,165,138,
191,166,136,
192,167,137,
195,170,140,
197,172,142,
196,171,141,
195,170,139,
194,169,138,
195,171,139,
198,174,143,
198,175,144,
196,173,143,
194,172,144,
194,173,144,
195,174,147,
196,175,148,
198,177,152,
198,180,155,
199,180,156,
199,180,156,
197,179,155,
197,179,155,
199,180,156,
201,180,156,
203,181,157,
206,184,160,
208,186,162,
208,186,162,
209,187,163,
208,186,162,
208,186,162,
204,182,158,
205,183,159,
207,185,161,
209,187,163,
211,189,165,
212,190,166,
212,190,166,
210,189,165,
211,188,165,
213,189,165,
213,189,165,
213,189,165,
213,189,165,
213,188,166,
213,188,166,
213,188,166,
213,188,166,
215,190,169,
218,193,173,
218,193,173,
218,193,173,
219,194,175,
219,192,176,
220,194,177,
221,195,178,
219,195,178,
219,197,178,
218,197,178,
219,198,179,
219,198,179,
220,199,180,
221,200,181,
221,200,181,
221,200,181,
219,198,180,
217,196,179,
217,196,179,
215,195,177,
215,195,177,
216,194,181,
219,197,183,
221,199,185,
223,201,187,
225,201,186,
226,201,186,
226,201,185,
226,200,185,
227,201,185,
227,201,185,
227,201,185,
226,200,185,
227,201,185,
228,202,187,
227,201,186,
226,200,185,
225,199,184,
225,199,184,
226,200,185,
227,201,186,
227,201,186,
232,206,190,
235,209,192,
233,207,190,
230,204,187,
224,198,181,
221,195,178,
220,194,177,
221,195,178,
223,197,180,
222,196,179,
222,196,179,
223,197,180,
223,197,180,
223,197,180,
221,195,178,
219,193,176,
217,191,174,
215,189,172,
214,188,171,
213,187,170,
213,187,170,
213,187,170,
212,185,169,
211,185,168,
211,184,168,
211,185,168,
207,181,164,
206,180,163,
207,181,164,
209,183,166,
210,184,167,
212,185,169,
211,185,168,
211,185,168,
210,186,168,
210,188,169,
209,188,169,
211,190,171,
211,190,171,
212,191,172,
212,191,172,
213,192,173,
213,192,173,
212,191,172,
210,189,170,
209,188,169,
208,187,168,
207,186,167,
206,185,166,
206,185,166,
207,186,167,
208,186,166,
207,182,160,
205,179,156,
202,176,153,
199,173,150,
198,172,149,
196,170,147,
193,167,144,
189,163,140,
187,161,138,
185,159,136,
183,157,134,
179,153,130,
175,149,126,
171,145,122,
165,139,116,
160,134,111,
155,129,106,
152,124,103,
151,121,101,
152,120,100,
151,120,99,
152,121,100,
152,121,100,
146,115,94,
132,102,77,
118,88,64,
117,87,62,
117,87,61,
118,88,61,
122,92,64,
128,98,69,
133,104,74,
138,109,79,
141,112,82,
140,111,82,
141,111,83,
145,115,87,
148,118,90,
149,119,91,
150,120,92,
151,121,93,
150,120,92,
149,119,91,
149,119,91,
145,115,87,
141,111,83,
140,110,82,
143,113,85,
145,115,87,
146,116,88,
146,116,88,
146,116,88,
142,112,86,
147,117,91,
153,123,99,
158,128,104,
161,130,108,
163,131,110,
165,131,111,
167,132,113,
167,131,114,
166,129,113,
163,124,111,
156,116,105,
151,110,101,
149,106,99,
141,98,91,
136,93,86,
137,95,88,
138,98,92,
134,95,90,
130,91,86,
129,89,85,
131,89,86,
134,88,85,
136,85,84,
138,81,83,
140,78,81,
140,72,76,
138,66,72,
130,58,64,
138,67,73,
153,86,91,
155,93,95,
156,97,99,
170,114,117,
183,128,132,
187,130,137,
185,127,135,
177,120,127,
171,114,121,
172,112,120,
176,115,123,
176,116,124,
173,113,121,
169,109,117,
166,105,113,
165,104,112,
165,104,112,
163,102,110,
159,98,106,
154,93,101,
151,90,98,
151,91,97,
152,93,96,
150,91,93,
149,90,92,
152,93,95,
151,95,96,
148,92,93,
142,90,90,
138,87,86,
137,87,86,
136,86,85,
133,85,83,
131,85,82,
130,85,82,
129,85,82,
127,83,80,
123,80,76,
119,79,71,
114,77,62,
119,84,65,
125,90,70,
128,92,73,
128,96,73,
133,101,78,
139,108,83,
144,114,88,
148,119,92,
152,125,96,
158,131,102,
162,137,107,
164,139,109,
163,139,111,
164,140,112,
168,144,118,
171,147,121,
169,144,120,
167,141,118,
167,141,118,
170,144,121,
172,146,122,
171,145,120,
168,142,116,
167,141,113,
166,140,113,
165,139,112,
163,137,110,
160,135,105,
157,132,102,
153,128,98,
151,126,95,
150,125,93,
148,123,92,
147,122,93,
145,119,92,
144,118,91,
145,119,92,
148,122,95,
149,123,96,
147,121,94,
146,120,93,
147,121,94,
143,117,90,
144,118,91,
146,120,93,
145,119,92,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
212,193,179,
213,194,180,
212,193,179,
211,192,178,
212,193,179,
214,195,181,
216,197,183,
215,196,182,
215,196,182,
210,191,177,
207,188,174,
207,188,174,
207,188,174,
209,190,176,
209,190,176,
209,190,176,
207,188,174,
205,186,172,
208,189,175,
209,190,176,
209,190,176,
208,189,175,
207,188,174,
206,187,173,
206,187,173,
208,187,174,
209,187,172,
208,184,169,
209,183,168,
209,183,168,
208,182,167,
208,182,167,
207,181,166,
206,180,165,
206,180,165,
207,181,166,
207,181,166,
206,180,165,
205,179,164,
204,178,163,
204,178,163,
203,177,162,
202,176,161,
202,176,161,
203,177,160,
206,180,163,
208,182,165,
206,180,163,
206,180,163,
207,181,164,
207,181,164,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
205,179,162,
206,180,163,
207,181,164,
208,182,165,
208,182,165,
208,182,165,
208,182,165,
209,183,166,
209,183,166,
209,183,166,
209,183,166,
210,184,167,
210,184,167,
209,183,166,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
207,181,164,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
206,180,163,
204,178,161,
202,176,159,
201,175,158,
199,173,156,
197,171,154,
195,169,152,
194,168,151,
195,169,152,
195,169,152,
195,169,152,
195,169,152,
193,167,150,
191,165,148,
189,163,146,
187,161,144,
186,159,142,
185,158,141,
184,157,140,
182,155,138,
180,153,136,
178,151,134,
175,148,131,
174,147,130,
173,146,129,
172,145,128,
171,144,127,
171,144,127,
171,144,127,
169,142,125,
168,141,124,
169,142,125,
172,145,128,
173,146,129,
172,145,126,
176,149,130,
181,154,135,
185,158,139,
184,157,137,
184,157,136,
186,159,137,
189,163,140,
190,164,140,
190,164,139,
191,165,140,
191,165,138,
191,165,138,
191,166,136,
192,167,137,
195,170,140,
197,172,142,
196,171,141,
195,170,139,
194,169,138,
195,171,139,
197,174,143,
198,175,144,
196,174,143,
194,173,144,
194,173,145,
195,174,148,
195,175,149,
197,177,152,
197,180,154,
198,180,157,
198,181,157,
197,180,156,
197,179,156,
200,181,158,
204,183,160,
206,185,162,
208,186,164,
210,188,165,
211,190,167,
211,189,167,
211,189,166,
211,189,166,
207,185,163,
208,186,164,
209,187,164,
211,189,166,
213,191,169,
214,192,169,
213,192,169,
212,191,168,
213,190,166,
215,191,167,
215,191,167,
215,191,167,
215,191,167,
215,190,169,
215,190,169,
215,190,169,
215,190,169,
217,192,172,
218,193,174,
218,193,174,
219,193,174,
219,194,176,
220,194,177,
220,194,177,
221,195,179,
220,196,179,
218,197,178,
218,197,178,
219,198,180,
219,198,180,
220,199,181,
221,200,182,
221,200,182,
221,200,182,
220,199,181,
217,196,180,
217,196,180,
217,195,179,
217,195,179,
218,196,182,
220,198,184,
221,199,186,
224,201,188,
225,201,186,
225,200,186,
226,200,186,
226,200,186,
226,200,186,
226,200,186,
226,200,186,
226,200,186,
226,200,186,
228,202,188,
227,201,187,
226,200,186,
225,199,185,
225,199,185,
226,200,186,
227,201,187,
227,201,186,
231,205,189,
233,207,190,
231,205,188,
228,202,185,
224,198,181,
221,195,178,
220,194,177,
221,195,178,
223,197,180,
221,195,178,
222,196,179,
223,197,180,
223,197,180,
223,197,180,
221,195,178,
219,193,176,
217,191,174,
215,189,172,
214,188,172,
214,188,172,
213,187,171,
213,187,171,
212,186,170,
211,185,169,
211,185,169,
211,185,169,
209,183,166,
208,182,165,
209,183,167,
210,184,168,
211,185,169,
212,186,170,
213,187,171,
213,187,170,
211,187,170,
211,189,171,
211,190,171,
212,191,172,
212,191,172,
213,192,173,
214,193,175,
214,193,174,
214,193,175,
214,193,174,
212,191,173,
213,192,173,
210,189,171,
209,188,170,
208,187,168,
206,185,167,
206,185,166,
206,184,165,
205,180,158,
203,177,154,
200,174,151,
198,172,149,
198,172,149,
196,170,147,
193,167,144,
190,164,141,
187,161,138,
185,159,136,
183,157,134,
179,153,130,
175,149,126,
171,145,122,
165,139,116,
160,134,111,
155,129,106,
153,125,103,
152,122,102,
152,120,100,
151,120,99,
151,120,100,
150,119,98,
144,113,92,
130,100,75,
116,86,62,
117,87,61,
118,88,62,
120,90,63,
124,94,66,
130,100,71,
135,105,76,
139,109,80,
141,112,82,
141,112,83,
143,113,85,
147,117,89,
150,120,92,
149,119,91,
150,120,92,
151,121,93,
152,122,94,
151,121,93,
151,121,93,
147,117,89,
143,113,85,
143,113,85,
145,115,87,
147,117,89,
148,118,90,
148,118,90,
148,118,90,
144,114,88,
149,119,93,
154,124,100,
159,129,105,
162,131,109,
164,132,111,
166,132,112,
168,133,114,
169,133,116,
168,131,115,
163,125,111,
154,114,103,
146,107,96,
144,102,94,
139,96,89,
138,95,88,
141,100,93,
141,102,95,
137,98,92,
131,93,88,
130,90,86,
133,91,88,
136,91,88,
137,87,86,
135,79,80,
133,73,74,
132,65,69,
132,61,67,
127,56,62,
136,66,71,
151,84,89,
152,91,93,
154,96,98,
167,112,114,
181,127,131,
186,131,137,
186,128,136,
