168,102,90,
163,98,86,
165,99,86,
170,102,89,
177,108,93,
186,117,101,
193,124,108,
196,127,111,
196,127,111,
193,124,108,
189,120,104,
185,116,100,
180,113,97,
176,109,93,
171,104,88,
167,100,84,
163,97,80,
159,93,76,
154,89,72,
153,87,71,
152,86,70,
152,86,70,
152,86,70,
154,88,72,
159,92,76,
162,97,81,
165,102,85,
168,105,88,
171,109,91,
173,112,92,
173,112,93,
171,112,92,
169,111,91,
166,110,89,
163,109,85,
163,108,84,
160,107,83,
157,105,81,
156,104,80,
155,103,79,
155,103,79,
155,103,79,
155,103,81,
155,103,81,
156,104,82,
159,107,85,
162,111,89,
169,116,94,
175,120,99,
177,121,101,
179,124,101,
182,128,104,
184,131,107,
185,133,109,
186,134,110,
188,136,112,
189,137,113,
191,139,115,
190,140,115,
190,140,115,
191,141,116,
190,142,118,
190,142,120,
191,143,120,
191,145,121,
191,145,121,
191,145,122,
192,146,123,
192,146,123,
193,146,124,
195,146,124,
195,147,125,
195,147,125,
195,147,125,
195,147,125,
196,148,126,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
196,148,126,
196,148,126,
195,147,127,
195,146,129,
195,145,129,
194,145,128,
193,144,127,
192,143,126,
192,143,126,
191,142,125,
190,141,124,
189,140,123,
187,138,121,
187,138,121,
187,138,121,
185,136,119,
182,133,116,
179,130,113,
177,128,111,
177,127,110,
178,127,110,
178,127,110,
177,126,109,
175,124,107,
172,121,104,
167,118,101,
165,116,99,
163,114,97,
161,112,95,
159,110,93,
156,109,92,
154,107,91,
152,105,89,
148,101,86,
145,98,83,
141,96,79,
135,92,73,
130,87,68,
126,83,64,
123,80,61,
120,77,58,
118,75,56,
115,72,54,
114,71,52,
114,72,50,
115,73,51,
117,74,53,
118,75,56,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
178,134,94,
179,135,96,
180,136,97,
180,136,97,
179,135,95,
178,135,93,
177,134,92,
177,134,92,
177,134,92,
179,136,94,
180,137,95,
180,137,95,
180,137,95,
181,138,96,
182,139,96,
182,139,98,
182,138,99,
183,139,100,
184,140,102,
184,140,103,
184,140,103,
184,140,104,
184,140,105,
185,141,106,
186,141,108,
185,140,107,
185,140,107,
184,139,108,
186,141,110,
187,142,111,
188,143,112,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,116,
189,144,115,
188,143,114,
188,143,113,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
188,143,112,
188,143,112,
187,142,111,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
190,145,114,
191,146,115,
192,147,116,
192,147,116,
190,147,115,
191,148,116,
191,148,116,
191,148,116,
191,148,116,
190,149,117,
190,149,117,
191,150,118,
191,150,118,
191,150,118,
191,150,119,
191,150,120,
192,151,121,
192,151,121,
192,151,121,
193,152,122,
194,153,123,
196,155,125,
197,156,126,
198,157,127,
198,157,127,
198,157,127,
198,157,127,
199,158,128,
199,158,128,
199,158,128,
200,159,129,
201,162,131,
201,162,131,
201,162,131,
201,162,133,
202,163,134,
201,163,135,
200,163,136,
200,163,137,
201,164,138,
201,164,138,
200,163,137,
200,163,137,
201,164,138,
201,164,138,
201,164,138,
200,163,137,
201,164,138,
200,163,137,
198,161,135,
195,158,132,
192,155,129,
187,150,124,
181,144,117,
175,138,111,
169,132,105,
162,125,98,
156,119,92,
153,116,89,
148,112,86,
145,107,81,
144,104,79,
143,103,78,
142,102,77,
141,99,75,
140,96,73,
139,94,71,
139,93,70,
138,92,69,
136,90,67,
134,88,65,
134,88,65,
133,87,64,
133,87,64,
134,88,65,
135,89,66,
136,90,67,
136,90,67,
136,90,67,
136,90,67,
136,90,66,
136,90,66,
134,88,64,
133,87,63,
131,85,61,
130,84,61,
129,83,60,
127,81,58,
126,80,57,
125,79,56,
124,78,55,
123,77,53,
122,76,52,
120,75,50,
118,74,49,
118,74,49,
118,74,49,
118,74,49,
119,75,50,
119,75,50,
119,76,51,
120,76,51,
121,75,51,
122,76,52,
122,76,52,
122,76,52,
124,78,54,
125,79,55,
125,79,55,
126,80,56,
125,79,55,
125,79,55,
125,79,55,
124,78,54,
125,79,55,
126,80,57,
127,81,59,
129,83,60,
131,85,62,
133,87,64,
135,89,66,
138,92,69,
141,95,72,
145,99,74,
147,101,75,
148,101,75,
147,100,74,
145,98,72,
143,96,70,
145,96,69,
149,98,71,
153,103,76,
156,106,79,
156,106,79,
156,106,78,
155,104,75,
151,100,71,
149,96,67,
147,93,65,
147,93,65,
148,95,64,
148,96,64,
150,96,66,
152,97,67,
154,99,69,
156,100,70,
159,102,72,
162,105,75,
164,108,76,
166,110,77,
169,113,80,
172,116,81,
174,118,83,
176,120,84,
178,120,83,
178,120,83,
179,121,84,
179,121,84,
179,121,84,
180,122,85,
180,122,85,
180,122,85,
180,121,87,
182,123,89,
182,123,89,
182,123,89,
181,122,90,
181,120,91,
181,120,91,
181,120,91,
182,121,92,
183,122,93,
183,122,93,
184,123,94,
184,123,94,
184,124,95,
184,124,96,
185,125,97,
184,124,98,
185,124,99,
185,125,99,
184,127,100,
185,128,101,
184,128,101,
183,127,100,
184,128,101,
184,128,101,
184,128,101,
185,129,102,
186,130,103,
187,131,104,
187,131,104,
187,131,104,
187,131,104,
188,132,105,
190,134,107,
191,135,108,
192,136,109,
193,137,110,
194,138,111,
196,140,113,
196,140,113,
196,140,113,
196,140,113,
194,138,111,
192,136,109,
190,134,107,
189,133,106,
186,130,103,
182,126,99,
179,123,96,
176,120,93,
172,116,89,
169,113,86,
167,111,84,
164,108,81,
161,105,78,
156,100,73,
151,95,68,
144,88,61,
138,82,55,
132,76,49,
125,69,42,
117,61,34,
114,58,31,
114,58,31,
117,61,34,
123,67,40,
131,75,48,
140,84,57,
150,94,67,
159,103,76,
167,111,84,
175,119,92,
180,124,97,
185,129,102,
188,132,105,
189,133,106,
192,137,107,
193,138,108,
193,138,108,
194,139,108,
195,140,109,
196,141,110,
198,143,111,
199,144,113,
201,146,115,
201,146,116,
200,145,115,
199,143,116,
198,142,115,
198,142,115,
198,142,115,
198,142,115,
196,140,114,
194,138,114,
194,138,115,
194,138,115,
194,138,115,
193,137,114,
192,136,113,
191,135,112,
188,131,110,
184,127,107,
179,122,102,
174,116,96,
170,112,92,
166,108,88,
164,103,82,
160,99,78,
157,95,74,
155,93,72,
152,91,69,
152,88,68,
152,87,67,
153,88,68,
152,89,70,
152,89,72,
152,89,72,
151,88,71,
150,87,70,
147,85,67,
142,81,63,
138,76,61,
136,74,60,
135,73,58,
185,120,108,
175,108,96,
165,99,87,
163,97,85,
167,100,88,
174,105,92,
180,111,96,
188,119,104,
195,126,110,
197,128,112,
197,128,112,
195,126,110,
190,121,105,
184,115,99,
179,112,96,
174,107,91,
169,102,86,
165,98,82,
162,95,79,
158,91,75,
153,87,71,
152,86,70,
151,85,69,
151,85,69,
151,85,69,
155,89,73,
160,93,78,
163,98,82,
166,103,86,
170,107,90,
172,110,92,
173,113,93,
172,114,94,
170,113,93,
168,111,91,
165,109,88,
162,108,84,
162,107,83,
159,106,82,
156,104,80,
156,104,80,
155,103,79,
155,103,79,
155,103,79,
155,103,81,
155,103,81,
156,104,82,
159,107,85,
163,111,89,
170,117,95,
176,121,100,
178,123,102,
180,126,103,
183,129,105,
185,132,108,
186,134,110,
187,135,111,
189,137,113,
190,138,114,
191,139,115,
191,140,116,
191,141,116,
191,141,116,
190,142,118,
190,142,120,
191,143,120,
191,145,121,
191,145,121,
191,145,122,
192,146,123,
192,146,123,
193,146,124,
195,146,124,
195,147,125,
195,147,125,
195,147,125,
195,147,125,
196,148,126,
197,149,127,
198,150,128,
198,150,128,
198,150,128,
198,150,128,
198,150,128,
197,149,127,
197,149,127,
197,149,127,
197,149,127,
198,150,128,
197,149,127,
196,148,126,
196,148,126,
195,147,125,
195,147,127,
195,146,128,
194,145,128,
193,144,127,
192,143,126,
192,143,126,
191,142,125,
189,140,123,
188,139,122,
186,137,120,
186,137,120,
187,138,121,
185,136,119,
181,132,115,
178,129,112,
176,127,110,
177,127,110,
178,127,110,
177,126,109,
176,125,108,
174,123,106,
172,121,104,
166,117,100,
165,116,99,
163,114,97,
161,111,94,
158,109,92,
155,108,91,
153,106,90,
150,104,88,
146,100,84,
143,97,82,
140,95,78,
134,91,72,
130,87,68,
126,83,64,
122,79,60,
120,77,58,
118,75,56,
115,72,54,
114,71,52,
114,72,50,
114,73,50,
116,74,53,
119,76,57,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
125,82,63,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
179,135,98,
179,135,97,
179,135,96,
178,134,95,
176,133,93,
175,132,92,
175,132,92,
175,132,92,
178,135,95,
179,136,96,
179,135,96,
180,136,96,
181,137,97,
182,138,97,
182,138,99,
182,138,100,
183,139,101,
184,140,103,
184,140,103,
184,140,103,
185,141,105,
185,141,106,
185,141,106,
185,140,107,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,115,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,112,
189,144,112,
189,144,112,
188,143,111,
189,144,112,
189,144,112,
189,144,112,
189,144,112,
188,143,111,
187,142,110,
187,142,110,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
190,145,114,
191,146,115,
191,146,115,
191,146,115,
191,147,116,
192,147,116,
191,147,116,
190,147,115,
190,147,115,
190,148,116,
190,148,116,
191,149,117,
190,149,117,
191,150,118,
191,150,118,
191,150,119,
191,150,119,
191,150,119,
192,151,119,
193,152,121,
194,153,122,
195,154,123,
197,155,124,
199,156,125,
199,156,125,
198,156,125,
197,156,125,
198,157,126,
199,158,127,
199,158,129,
200,159,129,
201,161,130,
201,160,130,
201,161,130,
201,162,132,
201,162,133,
200,162,134,
199,162,135,
199,162,136,
200,163,137,
200,163,137,
199,162,136,
199,162,136,
200,163,137,
200,163,137,
200,163,137,
199,162,136,
200,163,137,
199,162,136,
197,160,134,
195,158,132,
192,155,129,
187,150,124,
182,145,118,
176,139,112,
170,133,107,
164,127,100,
158,121,95,
155,117,91,
152,113,88,
149,108,83,
147,105,81,
146,104,80,
146,103,79,
146,101,78,
144,99,76,
143,98,75,
143,97,74,
142,96,73,
140,92,70,
138,90,68,
137,90,67,
135,88,65,
134,87,64,
135,87,64,
134,88,64,
134,88,65,
135,89,66,
135,89,66,
135,89,65,
135,88,65,
135,88,65,
133,86,63,
132,85,62,
131,83,60,
130,83,60,
128,82,59,
126,80,57,
125,79,56,
124,78,54,
123,77,53,
122,76,52,
121,75,51,
119,73,49,
118,73,49,
119,73,50,
118,73,50,
118,73,50,
119,74,51,
120,75,51,
121,76,53,
122,77,53,
122,76,52,
123,77,53,
123,77,53,
123,77,54,
125,79,55,
125,79,56,
125,79,56,
126,80,57,
126,80,56,
125,79,56,
126,80,57,
126,80,57,
126,80,57,
126,80,57,
127,82,59,
129,84,61,
131,86,63,
133,88,65,
135,90,67,
137,92,69,
140,94,71,
144,98,74,
147,100,76,
146,100,74,
146,99,73,
145,98,72,
143,96,70,
144,96,70,
146,98,72,
151,102,76,
156,106,79,
158,108,81,
158,108,80,
157,105,76,
152,101,72,
150,97,68,
148,94,66,
148,94,66,
148,95,64,
148,96,64,
150,96,66,
152,97,67,
154,99,70,
157,101,71,
160,103,73,
163,106,76,
165,109,77,
167,111,78,
170,113,80,
174,115,81,
176,118,84,
178,121,85,
179,121,84,
179,121,84,
180,122,84,
180,122,84,
180,122,85,
181,122,86,
182,122,86,
182,123,86,
182,124,88,
183,124,90,
183,124,90,
183,124,89,
182,123,91,
182,123,93,
182,123,93,
182,123,93,
183,123,93,
184,124,94,
184,124,94,
184,124,95,
184,124,95,
184,124,96,
184,124,96,
185,125,97,
183,125,99,
183,125,99,
183,126,99,
184,127,100,
185,128,101,
185,128,101,
184,128,101,
184,128,101,
185,129,102,
185,129,102,
185,129,102,
186,130,103,
187,131,104,
188,132,105,
187,131,104,
187,131,104,
188,132,105,
190,134,107,
191,135,108,
192,136,109,
193,137,110,
194,138,111,
196,140,113,
197,141,114,
197,141,114,
197,141,114,
194,138,111,
191,135,108,
189,133,106,
188,132,105,
186,130,103,
183,127,100,
180,124,97,
176,120,93,
173,117,90,
170,114,87,
166,110,83,
163,107,80,
160,104,77,
157,101,74,
152,96,69,
147,91,64,
142,86,59,
136,80,53,
130,74,47,
122,66,39,
118,62,35,
117,61,34,
119,63,36,
126,70,43,
134,78,51,
143,87,60,
153,97,70,
162,106,79,
170,114,87,
177,121,94,
182,126,99,
187,131,104,
189,133,106,
190,134,107,
193,138,108,
194,139,109,
194,139,109,
195,140,109,
197,142,111,
197,142,111,
198,143,112,
200,145,114,
201,146,116,
201,146,116,
201,146,116,
200,144,117,
199,143,116,
199,143,116,
199,143,116,
198,142,117,
196,141,116,
195,140,116,
195,140,116,
194,140,116,
193,139,115,
192,137,114,
192,136,113,
192,136,113,
189,133,110,
185,129,106,
179,123,101,
175,117,96,
171,113,92,
167,109,87,
163,102,81,
159,98,77,
156,95,74,
155,93,72,
152,91,69,
152,88,68,
152,87,67,
153,88,68,
151,88,70,
151,89,71,
152,89,71,
151,88,70,
149,86,69,
147,84,67,
144,81,64,
140,77,60,
137,74,59,
135,73,58,
184,118,105,
172,105,92,
162,96,83,
162,96,83,
167,100,87,
173,105,92,
180,111,96,
190,119,104,
197,126,111,
199,128,113,
199,127,113,
194,125,109,
188,119,103,
182,113,97,
177,108,92,
172,103,87,
167,99,82,
162,95,78,
158,91,75,
155,89,71,
152,87,70,
152,87,69,
152,87,69,
152,86,69,
152,87,70,
156,91,74,
161,95,78,
164,99,82,
167,104,87,
171,108,91,
173,111,93,
174,113,94,
174,114,95,
172,114,94,
168,111,91,
164,108,87,
162,108,84,
161,107,82,
159,106,82,
157,105,81,
157,105,81,
156,104,80,
155,103,79,
156,104,80,
156,104,82,
156,104,82,
157,105,83,
160,108,86,
164,112,91,
171,118,96,
177,123,100,
179,125,102,
181,127,104,
183,130,106,
186,133,109,
187,135,111,
188,136,112,
189,137,113,
190,138,114,
191,139,115,
191,140,116,
191,141,116,
191,141,116,
190,142,118,
190,143,120,
191,143,120,
192,144,122,
192,144,122,
192,144,122,
191,145,122,
192,146,123,
193,146,123,
194,146,123,
194,146,123,
195,147,124,
195,147,124,
195,147,124,
196,148,125,
197,149,126,
197,149,126,
197,149,126,
196,148,126,
197,149,127,
197,149,127,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,127,
197,149,126,
197,149,125,
195,147,125,
194,146,124,
194,146,126,
194,145,127,
193,144,127,
192,143,126,
191,142,125,
192,142,125,
192,141,124,
190,139,122,
189,138,121,
188,138,121,
188,137,120,
188,137,120,
186,135,118,
183,132,115,
180,129,112,
177,126,109,
177,126,109,
177,126,109,
177,126,109,
175,124,107,
173,122,105,
171,120,103,
167,118,101,
164,115,98,
162,113,96,
160,110,94,
157,108,91,
155,107,89,
152,105,88,
149,102,85,
145,100,82,
142,97,79,
139,93,75,
132,89,70,
129,86,67,
125,82,63,
122,79,60,
120,77,58,
118,75,56,
116,73,54,
115,72,53,
115,73,51,
116,74,51,
117,74,53,
118,75,56,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
126,83,64,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
179,135,98,
179,135,96,
179,135,95,
178,134,94,
176,132,93,
175,131,92,
175,131,92,
175,131,92,
178,134,95,
179,135,96,
179,135,96,
180,136,97,
181,137,98,
182,138,98,
182,138,100,
182,138,101,
183,139,102,
184,140,103,
184,140,103,
184,140,103,
185,141,105,
185,141,106,
185,141,106,
185,140,107,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
187,142,111,
188,143,112,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,115,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,111,
189,144,111,
189,144,111,
188,143,110,
189,144,111,
189,144,111,
189,144,111,
189,144,111,
188,143,110,
187,142,109,
187,142,109,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
189,144,113,
189,144,113,
189,144,113,
190,145,114,
191,146,116,
191,146,115,
191,146,115,
192,147,116,
192,147,116,
191,147,116,
190,147,115,
189,147,115,
190,147,115,
191,147,115,
191,148,116,
190,149,117,
190,150,118,
190,150,118,
190,150,117,
191,150,118,
191,150,118,
192,151,119,
192,152,119,
193,153,120,
195,154,122,
197,155,123,
199,156,124,
199,156,124,
198,156,124,
197,156,124,
198,157,125,
199,158,127,
199,158,129,
200,159,129,
200,159,130,
201,160,130,
201,161,130,
201,162,130,
201,162,133,
200,162,134,
199,162,135,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
199,162,136,
198,161,135,
199,162,136,
197,160,134,
195,158,132,
192,155,129,
188,151,125,
182,145,119,
176,139,113,
170,133,107,
164,127,101,
158,121,95,
156,117,91,
153,113,88,
150,110,85,
148,107,83,
148,106,82,
148,105,81,
147,103,80,
145,101,78,
145,100,77,
144,98,75,
143,97,74,
141,94,71,
139,92,69,
138,90,67,
136,88,65,
135,87,64,
135,87,64,
134,88,64,
134,88,64,
135,89,64,
135,89,64,
133,87,63,
134,86,63,
134,86,63,
133,84,61,
132,83,60,
131,82,60,
130,83,58,
126,82,57,
126,80,55,
125,79,54,
122,76,52,
121,75,51,
122,76,52,
120,74,50,
118,72,49,
118,72,49,
119,73,50,
118,73,50,
118,73,50,
119,73,50,
120,75,52,
121,76,53,
122,77,54,
123,77,54,
124,78,55,
124,78,55,
125,79,56,
125,79,56,
126,80,57,
126,80,57,
126,80,57,
127,81,58,
126,79,56,
126,80,57,
126,81,58,
126,80,57,
126,80,57,
127,82,59,
129,84,61,
131,86,63,
133,88,65,
135,90,67,
137,92,69,
139,94,71,
142,97,73,
145,99,75,
144,98,72,
143,96,70,
142,95,69,
141,94,68,
140,94,68,
143,96,70,
149,101,75,
155,106,78,
159,109,82,
160,110,81,
157,107,78,
153,102,73,
150,98,69,
148,95,66,
149,94,66,
149,95,64,
148,96,64,
150,96,66,
152,98,67,
154,99,70,
157,101,71,
160,103,73,
163,106,76,
166,110,78,
168,112,79,
170,113,80,
174,116,82,
178,119,85,
180,121,86,
181,123,86,
180,122,85,
180,122,84,
180,122,84,
182,124,85,
183,123,87,
184,123,88,
184,125,87,
184,126,88,
183,125,89,
183,125,90,
184,125,91,
184,125,93,
185,126,95,
185,126,96,
184,125,95,
184,125,95,
185,126,96,
185,126,96,
185,125,97,
185,125,97,
185,125,97,
185,125,97,
185,126,98,
184,127,100,
184,127,100,
184,127,100,
184,127,100,
185,128,101,
185,128,101,
184,128,101,
184,128,101,
185,129,102,
185,129,102,
185,129,102,
186,130,103,
187,131,104,
188,132,105,
187,131,104,
187,131,104,
188,132,105,
190,134,107,
191,135,108,
192,136,109,
193,137,110,
194,138,111,
196,140,113,
197,141,114,
197,141,114,
197,141,114,
194,138,111,
191,135,108,
189,133,106,
188,132,105,
186,130,103,
184,128,101,
180,124,97,
176,120,93,
173,117,90,
170,114,87,
166,110,83,
163,107,80,
160,104,77,
157,101,74,
154,98,71,
149,93,66,
144,88,61,
139,83,56,
134,78,51,
127,71,44,
123,67,40,
122,66,39,
124,68,41,
131,75,48,
139,83,56,
148,92,65,
156,100,73,
165,109,82,
172,116,89,
179,123,96,
184,128,101,
189,133,106,
191,135,108,
192,136,109,
193,138,108,
194,139,109,
194,139,109,
195,140,109,
198,143,112,
199,144,113,
198,143,112,
200,145,114,
201,146,116,
201,146,116,
201,146,116,
200,144,117,
200,144,117,
200,144,117,
199,143,116,
198,142,116,
196,141,117,
195,142,117,
195,141,117,
194,140,116,
193,139,115,
192,137,114,
192,136,114,
192,136,113,
189,133,110,
185,129,106,
179,123,100,
176,119,96,
173,115,92,
168,110,87,
163,102,81,
159,98,77,
156,95,74,
155,93,72,
152,91,69,
152,88,68,
152,87,67,
153,88,68,
151,88,69,
151,89,70,
152,89,71,
150,87,69,
149,86,68,
147,84,66,
144,81,64,
139,76,58,
135,72,56,
133,71,55,
180,114,100,
168,102,88,
160,94,80,
162,96,82,
167,100,86,
173,105,90,
180,111,96,
191,119,104,
198,125,110,
200,127,112,
200,127,112,
193,123,107,
186,117,101,
180,111,95,
175,106,90,
171,101,85,
165,97,80,
160,93,76,
156,89,72,
153,87,69,
151,86,68,
151,86,68,
152,87,69,
152,87,69,
154,89,71,
158,93,75,
162,97,79,
165,101,83,
168,105,88,
173,110,93,
174,112,95,
174,114,94,
175,115,95,
172,114,94,
168,111,91,
164,108,86,
162,108,84,
161,107,82,
159,106,82,
158,106,82,
157,105,81,
156,104,80,
155,103,79,
156,104,81,
158,106,83,
158,106,83,
159,107,84,
162,110,87,
166,114,92,
173,120,97,
179,125,101,
181,127,103,
182,129,105,
183,131,108,
186,134,111,
189,136,113,
190,137,114,
190,138,114,
191,139,115,
191,139,115,
191,140,117,
191,141,117,
191,141,116,
190,142,118,
190,143,119,
191,143,120,
192,144,122,
192,144,122,
192,144,122,
191,145,122,
192,146,123,
193,146,123,
194,146,123,
194,146,123,
195,147,124,
195,147,124,
195,147,124,
196,148,125,
197,149,126,
197,149,126,
197,149,126,
196,148,125,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,126,
197,149,125,
195,147,125,
194,146,124,
193,146,126,
193,145,127,
192,144,127,
192,143,126,
190,142,125,
191,141,124,
192,141,124,
190,139,122,
189,138,121,
189,138,121,
188,137,120,
187,136,119,
186,135,118,
183,132,115,
180,129,112,
177,126,109,
177,126,109,
177,126,109,
177,126,109,
175,124,107,
173,122,105,
171,120,103,
167,118,101,
164,115,98,
162,112,96,
159,110,94,
157,108,91,
155,107,89,
151,105,86,
148,102,83,
145,100,80,
142,97,77,
138,93,74,
132,89,70,
129,86,67,
125,82,63,
122,79,60,
120,77,58,
118,75,56,
116,73,54,
115,72,53,
115,73,51,
116,74,51,
117,74,53,
118,75,56,
120,77,58,
121,78,59,
123,80,61,
124,81,62,
126,83,64,
126,83,64,
126,83,64,
125,82,63,
124,81,62,
123,81,61,
122,81,61,
122,81,61,
178,134,97,
178,134,96,
178,134,94,
177,133,94,
176,132,93,
175,131,92,
175,131,92,
176,132,93,
178,134,95,
179,135,96,
180,136,97,
180,136,97,
181,137,98,
182,138,98,
182,138,100,
182,138,101,
183,139,102,
184,140,103,
184,140,103,
184,140,103,
184,140,104,
184,140,105,
184,140,105,
185,140,107,
185,140,107,
185,140,108,
185,140,109,
186,141,110,
187,142,111,
188,143,112,
189,144,113,
188,143,114,
188,143,115,
189,144,115,
190,145,116,
190,145,116,
190,145,115,
190,145,114,
189,144,113,
189,144,113,
189,144,113,
189,144,113,
189,144,111,
189,144,111,
189,144,111,
188,143,110,
189,144,111,
189,144,111,
189,144,111,
189,144,111,
188,143,110,
187,142,109,
187,142,109,
187,142,111,
187,142,111,
187,142,111,
188,143,112,
